frequency,Daq1,Daq1_0
1.4444444444444444,2992,1.5886091450811364
1.4444444444444444,2993,1.5889318784174975
1.4444444444444444,2994,1.5879636784084141
1.4444444444444444,2995,1.5886091450811364
1.4444444444444444,2996,1.5886091450811364
1.4444444444444444,2997,1.587640945072053
1.4444444444444444,2998,1.5886091450811364
1.4444444444444444,2999,1.5882864117447753
1.4444444444444444,3000,1.5873182117356919
1.4444444444444444,3001,1.5879636784084141
1.4444444444444444,3002,1.5882864117447753
1.4444444444444444,3003,1.587640945072053
1.4444444444444444,3004,1.5879636784084141
1.4444444444444444,3005,1.5866727450629696
1.4444444444444444,3006,1.5873182117356919
1.4444444444444444,3007,1.5873182117356919
1.4444444444444444,3008,1.5869954783993308
1.4444444444444444,3009,1.5863500117266085
1.4444444444444444,3010,1.5869954783993308
1.4444444444444444,3011,1.5857045450538862
1.4444444444444444,3012,1.585059078381164
1.4444444444444444,3013,1.5860272783902474
1.4444444444444444,3014,1.5860272783902474
1.4444444444444444,3015,1.5857045450538862
1.4444444444444444,3016,1.5853818117175251
1.4444444444444444,3017,1.5857045450538862
1.4444444444444444,3018,1.5853818117175251
1.4444444444444444,3019,1.5847363450448029
1.4444444444444444,3020,1.5857045450538862
1.4444444444444444,3021,1.5857045450538862
1.4444444444444444,3022,1.5837681450357195
1.4444444444444444,3023,1.5847363450448029
1.4444444444444444,3024,1.5837681450357195
1.4444444444444444,3025,1.5834454116993584
1.4444444444444444,3026,1.5847363450448029
1.4444444444444444,3027,1.5837681450357195
1.4444444444444444,3028,1.5834454116993584
1.4444444444444444,3029,1.5837681450357195
1.4444444444444444,3030,1.5837681450357195
1.4444444444444444,3031,1.5827999450266361
1.4444444444444444,3032,1.5834454116993584
1.4444444444444444,3033,1.582477211690275
1.4444444444444444,3034,1.5818317450175527
1.4444444444444444,3035,1.5818317450175527
1.4444444444444444,3036,1.582477211690275
1.4444444444444444,3037,1.5811862783448305
1.4444444444444444,3038,1.5811862783448305
1.4444444444444444,3039,1.5811862783448305
1.4444444444444444,3040,1.5802180783357471
1.4444444444444444,3041,1.5805408116721082
1.4444444444444444,3042,1.5808635450084694
1.4444444444444444,3043,1.5808635450084694
1.4444444444444444,3044,1.5786044116539415
1.4444444444444444,3045,1.5786044116539415
1.4444444444444444,3046,1.579895344999386
1.4444444444444444,3047,1.5786044116539415
1.4444444444444444,3048,1.5779589449812192
1.4444444444444444,3049,1.5782816783175804
1.4444444444444444,3050,1.5779589449812192
1.4444444444444444,3051,1.5769907449721359
1.4444444444444444,3052,1.5769907449721359
1.4444444444444444,3053,1.5766680116357747
1.4444444444444444,3054,1.5766680116357747
1.4444444444444444,3055,1.5760225449630525
1.4444444444444444,3056,1.5760225449630525
1.4444444444444444,3057,1.5750543449539691
1.4444444444444444,3058,1.5753770782903302
1.4444444444444444,3059,1.5740861449448857
1.4444444444444444,3060,1.5731179449358024
1.4444444444444444,3061,1.5740861449448857
1.4444444444444444,3062,1.5734406782721635
1.4444444444444444,3063,1.5727952115994412
1.4444444444444444,3064,1.5724724782630801
1.4444444444444444,3065,1.5724724782630801
1.4444444444444444,3066,1.5711815449176356
1.4444444444444444,3067,1.5705360782449134
1.4444444444444444,3068,1.5711815449176356
1.4444444444444444,3069,1.5698906115721911
1.4444444444444444,3070,1.56956787823583
1.4444444444444444,3071,1.56956787823583
1.4444444444444444,3072,1.5692451448994689
1.4444444444444444,3073,1.5682769448903855
1.4444444444444444,3074,1.5679542115540244
1.4444444444444444,3075,1.5679542115540244
1.4444444444444444,3076,1.5673087448813021
1.4444444444444444,3077,1.5663405448722187
1.4444444444444444,3078,1.5656950781994965
1.4444444444444444,3079,1.5660178115358576
1.4444444444444444,3080,1.5660178115358576
1.4444444444444444,3081,1.5647268781904131
1.4444444444444444,3082,1.5653723448631354
1.4444444444444444,3083,1.5650496115267742
1.4444444444444444,3084,1.5640814115176909
1.4444444444444444,3085,1.564404144854052
1.4444444444444444,3086,1.5637586781813297
1.4444444444444444,3087,1.5640814115176909
1.4444444444444444,3088,1.5640814115176909
1.4444444444444444,3089,1.5627904781722464
1.4444444444444444,3090,1.5631132115086075
1.4444444444444444,3091,1.5627904781722464
1.4444444444444444,3092,1.5602086114813574
1.4444444444444444,3093,1.5605313448177185
1.4444444444444444,3094,1.5611768114904407
1.4444444444444444,3095,1.5602086114813574
1.4444444444444444,3096,1.559240411472274
1.4444444444444444,3097,1.5589176781359129
1.4444444444444444,3098,1.5585949447995517
1.4444444444444444,3099,1.5576267447904684
1.4444444444444444,3100,1.5573040114541072
1.4444444444444444,3101,1.5569812781177461
1.4444444444444444,3102,1.5563358114450239
1.4444444444444444,3103,1.5553676114359405
1.4444444444444444,3104,1.5550448780995794
1.4444444444444444,3105,1.5547221447632182
1.4444444444444444,3106,1.5537539447541349
1.4444444444444444,3107,1.5524630114086904
1.4444444444444444,3108,1.5521402780723292
1.4444444444444444,3109,1.551494811399607
1.4444444444444444,3110,1.5502038780541625
1.4444444444444444,3111,1.5502038780541625
1.4444444444444444,3112,1.5492356780450791
1.4444444444444444,3113,1.5485902113723569
1.4444444444444444,3114,1.5476220113632735
1.4444444444444444,3115,1.546331078017829
1.4444444444444444,3116,1.5456856113451067
1.4444444444444444,3117,1.5456856113451067
1.4444444444444444,3118,1.5450401446723845
1.4444444444444444,3119,1.5447174113360234
1.4444444444444444,3120,1.544071944663301
1.4444444444444444,3121,1.5421355446451344
1.4444444444444444,3122,1.5424582779814955
1.4444444444444444,3123,1.5424582779814955
1.4444444444444444,3124,1.5408446112996899
1.4444444444444444,3125,1.5379400112724397
1.4444444444444444,3126,1.536326344590634
1.4444444444444444,3127,1.533421744563384
1.4444444444444444,3128,1.5305171445361339
1.4444444444444444,3129,1.5298716778634116
1.4444444444444444,3130,1.5292262111906894
1.4444444444444444,3131,1.5289034778543282
1.4444444444444444,3132,1.5272898111725226
1.4444444444444444,3133,1.5266443444998004
1.4444444444444444,3134,1.525676144490717
1.4444444444444444,3135,1.5250306778179947
1.4444444444444444,3136,1.5253534111543559
1.4444444444444444,3137,1.523417011136189
1.4444444444444444,3138,1.5224488111271057
1.4444444444444444,3139,1.5218033444543835
1.4444444444444444,3140,1.5208351444453
1.4444444444444444,3141,1.520512411108939
1.4444444444444444,3142,1.5201896777725779
1.4444444444444444,3143,1.5185760110907722
1.4444444444444444,3144,1.5169623444089666
1.4444444444444444,3145,1.5169623444089666
1.4444444444444444,3146,1.5163168777362444
1.4444444444444444,3147,1.5147032110544387
1.4444444444444444,3148,1.5150259443907999
1.4444444444444444,3149,1.5143804777180776
1.4444444444444444,3150,1.5134122777089942
1.4444444444444444,3151,1.5114758776908275
1.4444444444444444,3152,1.5124440776999108
1.4444444444444444,3153,1.512766811036272
1.4444444444444444,3154,1.5114758776908275
1.4444444444444444,3155,1.5114758776908275
1.4444444444444444,3156,1.5108304110181052
1.4444444444444444,3157,1.510184944345383
1.4444444444444444,3158,1.5095394776726607
1.4444444444444444,3159,1.5098622110090218
1.4444444444444444,3160,1.5092167443362996
1.4444444444444444,3161,1.5069576109817717
1.4444444444444444,3162,1.5082485443272162
1.4444444444444444,3163,1.5072803443181328
1.4444444444444444,3164,1.5072803443181328
1.4444444444444444,3165,1.5063121443090495
1.4444444444444444,3166,1.5059894109726883
1.4444444444444444,3167,1.5059894109726883
1.4444444444444444,3168,1.505343944299966
1.4444444444444444,3169,1.5030848109454382
1.4444444444444444,3170,1.5034075442817993
1.4444444444444444,3171,1.502762077609077
1.4444444444444444,3172,1.5017938775999937
1.4444444444444444,3173,1.5021166109363548
1.4444444444444444,3174,1.5017938775999937
1.4444444444444444,3175,1.5005029442545492
1.4444444444444444,3176,1.4995347442454658
1.4444444444444444,3177,1.4985665442363825
1.4444444444444444,3178,1.4982438109000213
1.4444444444444444,3179,1.4979210775636602
1.4444444444444444,3180,1.4966301442182157
1.4444444444444444,3181,1.4959846775454935
1.4444444444444444,3182,1.49501647753641
1.4444444444444444,3183,1.4937255441909656
1.4444444444444444,3184,1.4934028108546045
1.4444444444444444,3185,1.4934028108546045
1.4444444444444444,3186,1.49211187750916
1.4444444444444444,3187,1.4908209441637155
1.4444444444444444,3188,1.4904982108273543
1.4444444444444444,3189,1.489530010818271
1.4444444444444444,3190,1.4888845441455487
1.4444444444444444,3191,1.4879163441364653
1.4444444444444444,3192,1.486948144127382
1.4444444444444444,3193,1.4863026774546597
1.4444444444444444,3194,1.4856572107819375
1.4444444444444444,3195,1.4837208107637707
1.4444444444444444,3196,1.4840435441001318
1.4444444444444444,3197,1.484689010772854
1.4444444444444444,3198,1.4814616774092428
1.4444444444444444,3199,1.4814616774092428
1.4444444444444444,3200,1.4808162107365206
1.4444444444444444,3201,1.4788798107183538
1.4444444444444444,3202,1.4788798107183538
1.4444444444444444,3203,1.4775888773729093
1.4444444444444444,3204,1.476620677363826
1.4444444444444444,3205,1.4756524773547426
1.4444444444444444,3206,1.474038810672937
1.4444444444444444,3207,1.4737160773365758
1.4444444444444444,3208,1.4746842773456592
1.4444444444444444,3209,1.4724251439911313
1.4444444444444444,3210,1.4711342106456868
1.4444444444444444,3211,1.4708114773093257
1.4444444444444444,3212,1.4695205439638812
1.4444444444444444,3213,1.4685523439547978
1.4444444444444444,3214,1.4682296106184367
1.4444444444444444,3215,1.4679068772820756
1.4444444444444444,3216,1.46629321060027
1.4444444444444444,3217,1.4653250105911866
1.4444444444444444,3218,1.4650022772548255
1.4444444444444444,3219,1.4650022772548255
1.4444444444444444,3220,1.4643568105821032
1.4444444444444444,3221,1.4633886105730198
1.4444444444444444,3222,1.4633886105730198
1.4444444444444444,3223,1.464034077245742
1.4444444444444444,3224,1.4624204105639365
1.4444444444444444,3225,1.4624204105639365
1.4444444444444444,3226,1.4627431439002976
1.4444444444444444,3227,1.461452210554853
1.4444444444444444,3228,1.4604840105457697
1.4444444444444444,3229,1.4595158105366863
1.4444444444444444,3230,1.458870343863964
1.4444444444444444,3231,1.4579021438548807
1.4444444444444444,3232,1.4575794105185196
1.4444444444444444,3233,1.4575794105185196
1.4444444444444444,3234,1.4579021438548807
1.4444444444444444,3235,1.4566112105094362
1.4444444444444444,3236,1.4556430105003528
1.4444444444444444,3237,1.456288477173075
1.4444444444444444,3238,1.4546748104912695
1.4444444444444444,3239,1.453706610482186
1.4444444444444444,3240,1.453706610482186
1.4444444444444444,3241,1.453706610482186
1.4444444444444444,3242,1.4517702104640193
1.4444444444444444,3243,1.4520929438003805
1.4444444444444444,3244,1.450802010454936
1.4444444444444444,3245,1.4504792771185748
1.4444444444444444,3246,1.4491883437731303
1.4444444444444444,3247,1.4488656104367692
1.4444444444444444,3248,1.4491883437731303
1.4444444444444444,3249,1.4472519437549636
1.4444444444444444,3250,1.4462837437458802
1.4444444444444444,3251,1.445638277073158
1.4444444444444444,3252,1.4449928104004357
1.4444444444444444,3253,1.443056410382269
1.4444444444444444,3254,1.44337914371863
1.4444444444444444,3255,1.443056410382269
1.4444444444444444,3256,1.4414427437004633
1.4444444444444444,3257,1.4401518103550188
1.4444444444444444,3258,1.4398290770186577
1.4444444444444444,3259,1.4401518103550188
1.4444444444444444,3260,1.4395063436822966
1.4444444444444444,3261,1.438215410336852
1.4444444444444444,3262,1.4366017436550464
1.4444444444444444,3263,1.4340198769641574
1.4444444444444444,3264,1.432728943618713
1.4444444444444444,3265,1.430469810264185
1.4444444444444444,3266,1.4288561435823794
1.4444444444444444,3267,1.4272424769005738
1.4444444444444444,3268,1.4256288102187682
1.4444444444444444,3269,1.4246606102096848
1.4444444444444444,3270,1.4240151435369626
1.4444444444444444,3271,1.422401476855157
1.4444444444444444,3272,1.4220787435187958
1.4444444444444444,3273,1.4220787435187958
1.4444444444444444,3274,1.4220787435187958
1.4444444444444444,3275,1.4191741434915457
1.4444444444444444,3276,1.4185286768188234
1.4444444444444444,3277,1.4188514101551846
1.4444444444444444,3278,1.4169150101370178
1.4444444444444444,3279,1.4169150101370178
1.4444444444444444,3280,1.4159468101279344
1.4444444444444444,3281,1.4156240767915733
1.4444444444444444,3282,1.414978610118851
1.4444444444444444,3283,1.4133649434370454
1.4444444444444444,3284,1.4127194767643232
1.4444444444444444,3285,1.412074010091601
1.4444444444444444,3286,1.4104603434097953
1.4444444444444444,3287,1.4104603434097953
1.4444444444444444,3288,1.409814876737073
1.4444444444444444,3289,1.409492143400712
1.4444444444444444,3290,1.4085239433916286
1.4444444444444444,3291,1.4078784767189063
1.4444444444444444,3292,1.4085239433916286
1.4444444444444444,3293,1.4075557433825452
1.4444444444444444,3294,1.4065875433734618
1.4444444444444444,3295,1.407233010046184
1.4444444444444444,3296,1.407233010046184
1.4444444444444444,3297,1.4056193433643784
1.4444444444444444,3298,1.404651143355295
1.4444444444444444,3299,1.404328410018934
1.4444444444444444,3300,1.4049738766916562
1.4444444444444444,3301,1.4027147433371283
1.4444444444444444,3302,1.4027147433371283
1.4444444444444444,3303,1.4030374766734894
1.4444444444444444,3304,1.401746543328045
1.4444444444444444,3305,1.4014238099916838
1.4444444444444444,3306,1.4011010766553227
1.4444444444444444,3307,1.4007783433189616
1.4444444444444444,3308,1.4001328766462393
1.4444444444444444,3309,1.399164676637156
1.4444444444444444,3310,1.399164676637156
1.4444444444444444,3311,1.3981964766280726
1.4444444444444444,3312,1.396905543282628
1.4444444444444444,3313,1.3972282766189892
1.4444444444444444,3314,1.3962600766099058
1.4444444444444444,3315,1.3949691432644613
1.4444444444444444,3316,1.3949691432644613
1.4444444444444444,3317,1.3930327432462946
1.4444444444444444,3318,1.3930327432462946
1.4444444444444444,3319,1.3927100099099334
1.4444444444444444,3320,1.3907736098917667
1.4444444444444444,3321,1.3910963432281278
1.4444444444444444,3322,1.3907736098917667
1.4444444444444444,3323,1.3894826765463222
1.4444444444444444,3324,1.3885144765372388
1.4444444444444444,3325,1.3881917432008777
1.4444444444444444,3326,1.3875462765281554
1.4444444444444444,3327,1.3852871431736276
1.4444444444444444,3328,1.3849644098372664
1.4444444444444444,3329,1.3856098765099887
1.4444444444444444,3330,1.3833507431554608
1.4444444444444444,3331,1.3830280098190997
1.4444444444444444,3332,1.3827052764827386
1.4444444444444444,3333,1.3807688764645718
1.4444444444444444,3334,1.3807688764645718
1.4444444444444444,3335,1.3807688764645718
1.4444444444444444,3336,1.3801234097918496
1.4444444444444444,3337,1.3791552097827662
1.4444444444444444,3338,1.3781870097736828
1.4444444444444444,3339,1.3775415431009606
1.4444444444444444,3340,1.3775415431009606
1.4444444444444444,3341,1.3775415431009606
1.4444444444444444,3342,1.3756051430827938
1.4444444444444444,3343,1.3752824097464327
1.4444444444444444,3344,1.3756051430827938
1.4444444444444444,3345,1.3743142097373493
1.4444444444444444,3346,1.3727005430555437
1.4444444444444444,3347,1.3730232763919048
1.4444444444444444,3348,1.3717323430464603
1.4444444444444444,3349,1.371086876373738
1.4444444444444444,3350,1.371086876373738
1.4444444444444444,3351,1.3697959430282936
1.4444444444444444,3352,1.3694732096919324
1.4444444444444444,3353,1.368182276346488
1.4444444444444444,3354,1.368182276346488
1.4444444444444444,3355,1.3668913430010434
1.4444444444444444,3356,1.3668913430010434
1.4444444444444444,3357,1.3668913430010434
1.4444444444444444,3358,1.3665686096646823
1.4444444444444444,3359,1.36592314299196
1.4444444444444444,3360,1.365600409655599
1.4444444444444444,3361,1.3668913430010434
1.4444444444444444,3362,1.3668913430010434
1.4444444444444444,3363,1.3652776763192378
1.4444444444444444,3364,1.3652776763192378
1.4444444444444444,3365,1.36592314299196
1.4444444444444444,3366,1.36592314299196
1.4444444444444444,3367,1.36592314299196
1.4444444444444444,3368,1.365600409655599
1.4444444444444444,3369,1.3662458763283212
1.4444444444444444,3370,1.3668913430010434
1.4444444444444444,3371,1.3643094763101544
